,ord,char
5547,5612,ᗬ
5548,5613,ᗭ
5549,5614,ᗮ
5550,5615,ᗯ
5551,5616,ᗰ
5552,5617,ᗱ
5553,5618,ᗲ
5554,5619,ᗳ
5555,5620,ᗴ
5556,5621,ᗵ
5557,5622,ᗶ
5558,5623,ᗷ
5559,5624,ᗸ
5560,5625,ᗹ
5561,5626,ᗺ
5562,5627,ᗻ
5563,5628,ᗼ
5564,5629,ᗽ
5565,5630,ᗾ
5566,5631,ᗿ
5567,5632,ᘀ
5568,5633,ᘁ
5569,5634,ᘂ
5570,5635,ᘃ
5571,5636,ᘄ
5572,5637,ᘅ
5573,5638,ᘆ
5574,5639,ᘇ
5575,5640,ᘈ
5576,5641,ᘉ
5577,5642,ᘊ
5578,5643,ᘋ
5579,5644,ᘌ
5580,5645,ᘍ
5581,5646,ᘎ
5582,5647,ᘏ
5583,5648,ᘐ
5584,5649,ᘑ
5585,5650,ᘒ
5586,5651,ᘓ
5587,5652,ᘔ
5588,5653,ᘕ
5589,5654,ᘖ
5590,5655,ᘗ
5591,5656,ᘘ
5592,5657,ᘙ
5593,5658,ᘚ
5594,5659,ᘛ
5595,5660,ᘜ
5596,5661,ᘝ
5597,5662,ᘞ
5598,5663,ᘟ
5599,5664,ᘠ
5600,5665,ᘡ
5601,5666,ᘢ
5602,5667,ᘣ
5603,5668,ᘤ
5604,5669,ᘥ
5605,5670,ᘦ
5606,5671,ᘧ
5607,5672,ᘨ
5608,5673,ᘩ
5609,5674,ᘪ
5610,5675,ᘫ
5611,5676,ᘬ
5612,5677,ᘭ
5613,5678,ᘮ
5614,5679,ᘯ
5615,5680,ᘰ
5616,5681,ᘱ
5617,5682,ᘲ
5618,5683,ᘳ
5619,5684,ᘴ
5620,5685,ᘵ
5621,5686,ᘶ
5622,5687,ᘷ
5623,5688,ᘸ
5624,5689,ᘹ
5625,5690,ᘺ
5626,5691,ᘻ
5627,5692,ᘼ
5628,5693,ᘽ
5629,5694,ᘾ
5630,5695,ᘿ
5631,5696,ᙀ
5632,5697,ᙁ
5633,5698,ᙂ
5634,5699,ᙃ
5635,5700,ᙄ
5636,5701,ᙅ
5637,5702,ᙆ
5638,5703,ᙇ
5639,5704,ᙈ
5640,5705,ᙉ
5641,5706,ᙊ
5642,5707,ᙋ
5643,5708,ᙌ
5644,5709,ᙍ
5645,5710,ᙎ
5646,5711,ᙏ
5647,5712,ᙐ
5648,5713,ᙑ
5649,5714,ᙒ
5650,5715,ᙓ
5651,5716,ᙔ
5652,5717,ᙕ
5653,5718,ᙖ
5654,5719,ᙗ
5655,5720,ᙘ
5656,5721,ᙙ
5657,5722,ᙚ
5658,5723,ᙛ
5659,5724,ᙜ
5660,5725,ᙝ
5661,5726,ᙞ
5662,5727,ᙟ
5663,5728,ᙠ
5664,5729,ᙡ
5665,5730,ᙢ
5666,5731,ᙣ
5667,5732,ᙤ
5668,5733,ᙥ
5669,5734,ᙦ
5670,5735,ᙧ
5671,5736,ᙨ
5672,5737,ᙩ
5673,5738,ᙪ
5674,5739,ᙫ
5675,5740,ᙬ
5676,5741,᙭
5677,5742,᙮
5678,5743,ᙯ
5679,5744,ᙰ
5680,5745,ᙱ
5681,5746,ᙲ
5682,5747,ᙳ
5683,5748,ᙴ
5684,5749,ᙵ
5685,5750,ᙶ
5686,5751,ᙷ
5687,5752,ᙸ
5688,5753,ᙹ
5689,5754,ᙺ
5690,5755,ᙻ
5691,5756,ᙼ
5692,5757,ᙽ
5693,5758,ᙾ
5694,5759,ᙿ
5695,5760, 
5696,5761,ᚁ
5697,5762,ᚂ
5698,5763,ᚃ
5699,5764,ᚄ
5700,5765,ᚅ
5701,5766,ᚆ
5702,5767,ᚇ
5703,5768,ᚈ
5704,5769,ᚉ
5705,5770,ᚊ
5706,5771,ᚋ
5707,5772,ᚌ
5708,5773,ᚍ
5709,5774,ᚎ
5710,5775,ᚏ
5711,5776,ᚐ
5712,5777,ᚑ
5713,5778,ᚒ
5714,5779,ᚓ
5715,5780,ᚔ
5716,5781,ᚕ
5717,5782,ᚖ
5718,5783,ᚗ
5719,5784,ᚘ
5720,5785,ᚙ
5721,5786,ᚚ
5722,5787,᚛
5723,5788,᚜
5724,5789,᚝
5725,5790,᚞
5726,5791,᚟
5727,5792,ᚠ
5728,5793,ᚡ
5729,5794,ᚢ
5730,5795,ᚣ
5731,5796,ᚤ
5732,5797,ᚥ
5733,5798,ᚦ
5734,5799,ᚧ
5735,5800,ᚨ
5736,5801,ᚩ
5737,5802,ᚪ
5738,5803,ᚫ
5739,5804,ᚬ
5740,5805,ᚭ
5741,5806,ᚮ
5742,5807,ᚯ
5743,5808,ᚰ
5744,5809,ᚱ
5745,5810,ᚲ
5746,5811,ᚳ
5747,5812,ᚴ
5748,5813,ᚵ
5749,5814,ᚶ
5750,5815,ᚷ
5751,5816,ᚸ
5752,5817,ᚹ
5753,5818,ᚺ
5754,5819,ᚻ
5755,5820,ᚼ
5756,5821,ᚽ
5757,5822,ᚾ
5758,5823,ᚿ
5759,5824,ᛀ
5760,5825,ᛁ
5761,5826,ᛂ
5762,5827,ᛃ
5763,5828,ᛄ
5764,5829,ᛅ
5765,5830,ᛆ
5766,5831,ᛇ
5767,5832,ᛈ
5768,5833,ᛉ
5769,5834,ᛊ
5770,5835,ᛋ
5771,5836,ᛌ
5772,5837,ᛍ
5773,5838,ᛎ
5774,5839,ᛏ
5775,5840,ᛐ
5776,5841,ᛑ
5777,5842,ᛒ
5778,5843,ᛓ
5779,5844,ᛔ
5780,5845,ᛕ
5781,5846,ᛖ
5782,5847,ᛗ
5783,5848,ᛘ
5784,5849,ᛙ
5785,5850,ᛚ
5786,5851,ᛛ
5787,5852,ᛜ
5788,5853,ᛝ
5789,5854,ᛞ
5790,5855,ᛟ
5791,5856,ᛠ
5792,5857,ᛡ
5793,5858,ᛢ
5794,5859,ᛣ
5795,5860,ᛤ
5796,5861,ᛥ
5797,5862,ᛦ
5798,5863,ᛧ
5799,5864,ᛨ
5800,5865,ᛩ
5801,5866,ᛪ
5802,5867,᛫
5803,5868,᛬
5804,5869,᛭
5805,5870,ᛮ
5806,5871,ᛯ
5807,5872,ᛰ
5808,5873,ᛱ
5809,5874,ᛲ
5810,5875,ᛳ
5811,5876,ᛴ
5812,5877,ᛵ
5813,5878,ᛶ
5814,5879,ᛷ
5815,5880,ᛸ
5816,5881,᛹
5817,5882,᛺
5818,5883,᛻
5819,5884,᛼
5820,5885,᛽
5821,5886,᛾
5822,5887,᛿
5823,5888,ᜀ
5824,5889,ᜁ
5825,5890,ᜂ
5826,5891,ᜃ
5827,5892,ᜄ
5828,5893,ᜅ
5829,5894,ᜆ
5830,5895,ᜇ
5831,5896,ᜈ
5832,5897,ᜉ
5833,5898,ᜊ
5834,5899,ᜋ
5835,5900,ᜌ
5836,5901,ᜍ
5837,5902,ᜎ
5838,5903,ᜏ
5839,5904,ᜐ
5840,5905,ᜑ
5841,5906,ᜒ
5842,5907,ᜓ
5843,5908,᜔
5844,5909,᜕
5845,5910,᜖
5846,5911,᜗
5847,5912,᜘
5848,5913,᜙
5849,5914,᜚
5850,5915,᜛
5851,5916,᜜
5852,5917,᜝
5853,5918,᜞
5854,5919,ᜟ
5855,5920,ᜠ
5856,5921,ᜡ
5857,5922,ᜢ
5858,5923,ᜣ
5859,5924,ᜤ
5860,5925,ᜥ
5861,5926,ᜦ
5862,5927,ᜧ
5863,5928,ᜨ
5864,5929,ᜩ
5865,5930,ᜪ
5866,5931,ᜫ
5867,5932,ᜬ
5868,5933,ᜭ
5869,5934,ᜮ
5870,5935,ᜯ
5871,5936,ᜰ
5872,5937,ᜱ
5873,5938,ᜲ
5874,5939,ᜳ
5875,5940,᜴
5876,5941,᜵
5877,5942,᜶
5878,5943,᜷
5879,5944,᜸
5880,5945,᜹
5881,5946,᜺
5882,5947,᜻
5883,5948,᜼
5884,5949,᜽
5885,5950,᜾
5886,5951,᜿
5887,5952,ᝀ
5888,5953,ᝁ
5889,5954,ᝂ
5890,5955,ᝃ
5891,5956,ᝄ
5892,5957,ᝅ
5893,5958,ᝆ
5894,5959,ᝇ
5895,5960,ᝈ
5896,5961,ᝉ
5897,5962,ᝊ
5898,5963,ᝋ
5899,5964,ᝌ
5900,5965,ᝍ
5901,5966,ᝎ
5902,5967,ᝏ
5903,5968,ᝐ
5904,5969,ᝑ
5905,5970,ᝒ
5906,5971,ᝓ
5907,5972,᝔
5908,5973,᝕
5909,5974,᝖
5910,5975,᝗
5911,5976,᝘
5912,5977,᝙
5913,5978,᝚
5914,5979,᝛
5915,5980,᝜
5916,5981,᝝
5917,5982,᝞
5918,5983,᝟
5919,5984,ᝠ
5920,5985,ᝡ
5921,5986,ᝢ
5922,5987,ᝣ
5923,5988,ᝤ
5924,5989,ᝥ
5925,5990,ᝦ
5926,5991,ᝧ
5927,5992,ᝨ
5928,5993,ᝩ
5929,5994,ᝪ
5930,5995,ᝫ
5931,5996,ᝬ
5932,5997,᝭
5933,5998,ᝮ
5934,5999,ᝯ
5935,6000,ᝰ
5936,6001,᝱
5937,6002,ᝲ
5938,6003,ᝳ
5939,6004,᝴
5940,6005,᝵
5941,6006,᝶
5942,6007,᝷
5943,6008,᝸
5944,6009,᝹
5945,6010,᝺
5946,6011,᝻
5947,6012,᝼
5948,6013,᝽
5949,6014,᝾
5950,6015,᝿
5951,6016,ក
5952,6017,ខ
5953,6018,គ
5954,6019,ឃ
5955,6020,ង
5956,6021,ច
5957,6022,ឆ
5958,6023,ជ
5959,6024,ឈ
5960,6025,ញ
5961,6026,ដ
5962,6027,ឋ
5963,6028,ឌ
5964,6029,ឍ
5965,6030,ណ
5966,6031,ត
5967,6032,ថ
5968,6033,ទ
5969,6034,ធ
5970,6035,ន
5971,6036,ប
5972,6037,ផ
5973,6038,ព
5974,6039,ភ
5975,6040,ម
5976,6041,យ
5977,6042,រ
5978,6043,ល
5979,6044,វ
5980,6045,ឝ
5981,6046,ឞ
5982,6047,ស
5983,6048,ហ
5984,6049,ឡ
5985,6050,អ
5986,6051,ឣ
5987,6052,ឤ
5988,6053,ឥ
5989,6054,ឦ
5990,6055,ឧ
5991,6056,ឨ
5992,6057,ឩ
5993,6058,ឪ
5994,6059,ឫ
5995,6060,ឬ
5996,6061,ឭ
5997,6062,ឮ
5998,6063,ឯ
5999,6064,ឰ
6000,6065,ឱ
6001,6066,ឲ
6002,6067,ឳ
6003,6068,឴
6004,6069,឵
6005,6070,ា
6006,6071,ិ
6007,6072,ី
6008,6073,ឹ
6009,6074,ឺ
6010,6075,ុ
6011,6076,ូ
6012,6077,ួ
6013,6078,ើ
6014,6079,ឿ
6015,6080,ៀ
6016,6081,េ
6017,6082,ែ
6018,6083,ៃ
6019,6084,ោ
6020,6085,ៅ
6021,6086,ំ
6022,6087,ះ
6023,6088,ៈ
6024,6089,៉
6025,6090,៊
6026,6091,់
6027,6092,៌
6028,6093,៍
6029,6094,៎
6030,6095,៏
6031,6096,័
6032,6097,៑
6033,6098,្
6034,6099,៓
6035,6100,។
6036,6101,៕
6037,6102,៖
6038,6103,ៗ
6039,6104,៘
6040,6105,៙
6041,6106,៚
6042,6107,៛
6043,6108,ៜ
6044,6109,៝
6045,6110,៞
6046,6111,៟
6047,6112,០
6048,6113,១
6049,6114,២
6050,6115,៣
6051,6116,៤
6052,6117,៥
6053,6118,៦
6054,6119,៧
6055,6120,៨
6056,6121,៩
6057,6122,៪
6058,6123,៫
6059,6124,៬
6060,6125,៭
6061,6126,៮
6062,6127,៯
6063,6128,៰
6064,6129,៱
6065,6130,៲
6066,6131,៳
6067,6132,៴
6068,6133,៵
6069,6134,៶
6070,6135,៷
6071,6136,៸
6072,6137,៹
6073,6138,៺
6074,6139,៻
6075,6140,៼
6076,6141,៽
6077,6142,៾
6078,6143,៿
6079,6144,᠀
6080,6145,᠁
6081,6146,᠂
6082,6147,᠃
6083,6148,᠄
6084,6149,᠅
6085,6150,᠆
6086,6151,᠇
6087,6152,᠈
6088,6153,᠉
6089,6154,᠊
6090,6155,᠋
6091,6156,᠌
6092,6157,᠍
6093,6158,᠎
6094,6159,᠏
6095,6160,᠐
6096,6161,᠑
6097,6162,᠒
6098,6163,᠓
6099,6164,᠔
6100,6165,᠕
6101,6166,᠖
6102,6167,᠗
6103,6168,᠘
6104,6169,᠙
6105,6170,᠚
6106,6171,᠛
6107,6172,᠜
6108,6173,᠝
6109,6174,᠞
6110,6175,᠟
6111,6176,ᠠ
6112,6177,ᠡ
6113,6178,ᠢ
6114,6179,ᠣ
6115,6180,ᠤ
6116,6181,ᠥ
6117,6182,ᠦ
6118,6183,ᠧ
6119,6184,ᠨ
6120,6185,ᠩ
6121,6186,ᠪ
6122,6187,ᠫ
6123,6188,ᠬ
6124,6189,ᠭ
6125,6190,ᠮ
6126,6191,ᠯ
6127,6192,ᠰ
6128,6193,ᠱ
6129,6194,ᠲ
6130,6195,ᠳ
6131,6196,ᠴ
6132,6197,ᠵ
6133,6198,ᠶ
6134,6199,ᠷ
6135,6200,ᠸ
6136,6201,ᠹ
6137,6202,ᠺ
6138,6203,ᠻ
6139,6204,ᠼ
6140,6205,ᠽ
6141,6206,ᠾ
6142,6207,ᠿ
6143,6208,ᡀ
6144,6209,ᡁ
6145,6210,ᡂ
6146,6211,ᡃ
6147,6212,ᡄ
6148,6213,ᡅ
6149,6214,ᡆ
6150,6215,ᡇ
6151,6216,ᡈ
6152,6217,ᡉ
6153,6218,ᡊ
6154,6219,ᡋ
6155,6220,ᡌ
6156,6221,ᡍ
6157,6222,ᡎ
6158,6223,ᡏ
6159,6224,ᡐ
6160,6225,ᡑ
6161,6226,ᡒ
6162,6227,ᡓ
6163,6228,ᡔ
6164,6229,ᡕ
6165,6230,ᡖ
6166,6231,ᡗ
6167,6232,ᡘ
6168,6233,ᡙ
6169,6234,ᡚ
6170,6235,ᡛ
6171,6236,ᡜ
6172,6237,ᡝ
6173,6238,ᡞ
6174,6239,ᡟ
6175,6240,ᡠ
6176,6241,ᡡ
6177,6242,ᡢ
6178,6243,ᡣ
6179,6244,ᡤ
6180,6245,ᡥ
6181,6246,ᡦ
6182,6247,ᡧ
6183,6248,ᡨ
6184,6249,ᡩ
6185,6250,ᡪ
6186,6251,ᡫ
6187,6252,ᡬ
6188,6253,ᡭ
6189,6254,ᡮ
6190,6255,ᡯ
6191,6256,ᡰ
6192,6257,ᡱ
6193,6258,ᡲ
6194,6259,ᡳ
6195,6260,ᡴ
6196,6261,ᡵ
6197,6262,ᡶ
6198,6263,ᡷ
6199,6264,ᡸ
6200,6265,᡹
6201,6266,᡺
6202,6267,᡻
6203,6268,᡼
6204,6269,᡽
6205,6270,᡾
6206,6271,᡿
6207,6272,ᢀ
6208,6273,ᢁ
6209,6274,ᢂ
6210,6275,ᢃ
6211,6276,ᢄ
6212,6277,ᢅ
6213,6278,ᢆ
6214,6279,ᢇ
6215,6280,ᢈ
6216,6281,ᢉ
6217,6282,ᢊ
6218,6283,ᢋ
6219,6284,ᢌ
6220,6285,ᢍ
6221,6286,ᢎ
6222,6287,ᢏ
6223,6288,ᢐ
6224,6289,ᢑ
6225,6290,ᢒ
6226,6291,ᢓ
6227,6292,ᢔ
6228,6293,ᢕ
6229,6294,ᢖ
6230,6295,ᢗ
6231,6296,ᢘ
6232,6297,ᢙ
6233,6298,ᢚ
6234,6299,ᢛ
6235,6300,ᢜ
6236,6301,ᢝ
6237,6302,ᢞ
6238,6303,ᢟ
6239,6304,ᢠ
6240,6305,ᢡ
6241,6306,ᢢ
6242,6307,ᢣ
6243,6308,ᢤ
6244,6309,ᢥ
6245,6310,ᢦ
6246,6311,ᢧ
6247,6312,ᢨ
6248,6313,ᢩ
6249,6314,ᢪ
6250,6315,᢫
6251,6316,᢬
6252,6317,᢭
6253,6318,᢮
6254,6319,᢯
6255,6320,ᢰ
6256,6321,ᢱ
6257,6322,ᢲ
6258,6323,ᢳ
6259,6324,ᢴ
6260,6325,ᢵ
6261,6326,ᢶ
6262,6327,ᢷ
6263,6328,ᢸ
6264,6329,ᢹ
6265,6330,ᢺ
6266,6331,ᢻ
6267,6332,ᢼ
6268,6333,ᢽ
6269,6334,ᢾ
6270,6335,ᢿ
6271,6336,ᣀ
6272,6337,ᣁ
6273,6338,ᣂ
6274,6339,ᣃ
6275,6340,ᣄ
6276,6341,ᣅ
6277,6342,ᣆ
6278,6343,ᣇ
6279,6344,ᣈ
6280,6345,ᣉ
6281,6346,ᣊ
6282,6347,ᣋ
6283,6348,ᣌ
6284,6349,ᣍ
6285,6350,ᣎ
6286,6351,ᣏ
6287,6352,ᣐ
6288,6353,ᣑ
6289,6354,ᣒ
6290,6355,ᣓ
6291,6356,ᣔ
6292,6357,ᣕ
6293,6358,ᣖ
6294,6359,ᣗ
6295,6360,ᣘ
6296,6361,ᣙ
6297,6362,ᣚ
6298,6363,ᣛ
6299,6364,ᣜ
6300,6365,ᣝ
6301,6366,ᣞ
6302,6367,ᣟ
6303,6368,ᣠ
6304,6369,ᣡ
6305,6370,ᣢ
6306,6371,ᣣ
6307,6372,ᣤ
6308,6373,ᣥ
6309,6374,ᣦ
6310,6375,ᣧ
6311,6376,ᣨ
6312,6377,ᣩ
6313,6378,ᣪ
6314,6379,ᣫ
6315,6380,ᣬ
6316,6381,ᣭ
6317,6382,ᣮ
6318,6383,ᣯ
6319,6384,ᣰ
6320,6385,ᣱ
6321,6386,ᣲ
6322,6387,ᣳ
6323,6388,ᣴ
6324,6389,ᣵ
6325,6390,᣶
6326,6391,᣷
6327,6392,᣸
6328,6393,᣹
6329,6394,᣺
6330,6395,᣻
6331,6396,᣼
6332,6397,᣽
6333,6398,᣾
6334,6399,᣿
6335,6400,ᤀ
6336,6401,ᤁ
6337,6402,ᤂ
6338,6403,ᤃ
6339,6404,ᤄ
6340,6405,ᤅ
6341,6406,ᤆ
6342,6407,ᤇ
6343,6408,ᤈ
6344,6409,ᤉ
6345,6410,ᤊ
6346,6411,ᤋ
6347,6412,ᤌ
6348,6413,ᤍ
6349,6414,ᤎ
6350,6415,ᤏ
6351,6416,ᤐ
6352,6417,ᤑ
6353,6418,ᤒ
6354,6419,ᤓ
6355,6420,ᤔ
6356,6421,ᤕ
6357,6422,ᤖ
6358,6423,ᤗ
6359,6424,ᤘ
6360,6425,ᤙ
6361,6426,ᤚ
6362,6427,ᤛ
6363,6428,ᤜ
6364,6429,ᤝ
6365,6430,ᤞ
6366,6431,᤟
6367,6432,ᤠ
6368,6433,ᤡ
6369,6434,ᤢ
6370,6435,ᤣ
6371,6436,ᤤ
6372,6437,ᤥ
6373,6438,ᤦ
6374,6439,ᤧ
6375,6440,ᤨ
6376,6441,ᤩ
6377,6442,ᤪ
6378,6443,ᤫ
6379,6444,᤬
6380,6445,᤭
6381,6446,᤮
6382,6447,᤯
6383,6448,ᤰ
6384,6449,ᤱ
6385,6450,ᤲ
6386,6451,ᤳ
6387,6452,ᤴ
6388,6453,ᤵ
6389,6454,ᤶ
6390,6455,ᤷ
6391,6456,ᤸ
6392,6457,᤹
6393,6458,᤺
6394,6459,᤻
6395,6460,᤼
6396,6461,᤽
6397,6462,᤾
6398,6463,᤿
6399,6464,᥀
6400,6465,᥁
6401,6466,᥂
6402,6467,᥃
6403,6468,᥄
6404,6469,᥅
6405,6470,᥆
6406,6471,᥇
6407,6472,᥈
6408,6473,᥉
6409,6474,᥊
6410,6475,᥋
6411,6476,᥌
6412,6477,᥍
6413,6478,᥎
6414,6479,᥏
6415,6480,ᥐ
6416,6481,ᥑ
6417,6482,ᥒ
6418,6483,ᥓ
6419,6484,ᥔ
6420,6485,ᥕ
6421,6486,ᥖ
6422,6487,ᥗ
6423,6488,ᥘ
6424,6489,ᥙ
6425,6490,ᥚ
6426,6491,ᥛ
6427,6492,ᥜ
6428,6493,ᥝ
6429,6494,ᥞ
6430,6495,ᥟ
6431,6496,ᥠ
6432,6497,ᥡ
6433,6498,ᥢ
6434,6499,ᥣ
6435,6500,ᥤ
6436,6501,ᥥ
6437,6502,ᥦ
6438,6503,ᥧ
6439,6504,ᥨ
6440,6505,ᥩ
6441,6506,ᥪ
6442,6507,ᥫ
6443,6508,ᥬ
6444,6509,ᥭ
6445,6510,᥮
6446,6511,᥯
6447,6512,ᥰ
6448,6513,ᥱ
6449,6514,ᥲ
6450,6515,ᥳ
6451,6516,ᥴ
6452,6517,᥵
6453,6518,᥶
6454,6519,᥷
6455,6520,᥸
6456,6521,᥹
6457,6522,᥺
6458,6523,᥻
6459,6524,᥼
6460,6525,᥽
6461,6526,᥾
6462,6527,᥿
6463,6528,ᦀ
6464,6529,ᦁ
6465,6530,ᦂ
6466,6531,ᦃ
6467,6532,ᦄ
6468,6533,ᦅ
6469,6534,ᦆ
6470,6535,ᦇ
6471,6536,ᦈ
6472,6537,ᦉ
6473,6538,ᦊ
6474,6539,ᦋ
6475,6540,ᦌ
6476,6541,ᦍ
6477,6542,ᦎ
6478,6543,ᦏ
6479,6544,ᦐ
6480,6545,ᦑ
6481,6546,ᦒ
6482,6547,ᦓ
6483,6548,ᦔ
6484,6549,ᦕ
6485,6550,ᦖ
6486,6551,ᦗ
6487,6552,ᦘ
6488,6553,ᦙ
6489,6554,ᦚ
6490,6555,ᦛ
6491,6556,ᦜ
6492,6557,ᦝ
6493,6558,ᦞ
6494,6559,ᦟ
6495,6560,ᦠ
6496,6561,ᦡ
6497,6562,ᦢ
6498,6563,ᦣ
6499,6564,ᦤ
6500,6565,ᦥ
6501,6566,ᦦ
6502,6567,ᦧ
6503,6568,ᦨ
6504,6569,ᦩ
6505,6570,ᦪ
6506,6571,ᦫ
6507,6572,᦬
6508,6573,᦭
6509,6574,᦮
6510,6575,᦯
6511,6576,ᦰ
6512,6577,ᦱ
6513,6578,ᦲ
6514,6579,ᦳ
6515,6580,ᦴ
6516,6581,ᦵ
6517,6582,ᦶ
6518,6583,ᦷ
6519,6584,ᦸ
6520,6585,ᦹ
6521,6586,ᦺ
6522,6587,ᦻ
6523,6588,ᦼ
6524,6589,ᦽ
6525,6590,ᦾ
6526,6591,ᦿ
6527,6592,ᧀ
6528,6593,ᧁ
6529,6594,ᧂ
6530,6595,ᧃ
6531,6596,ᧄ
6532,6597,ᧅ
6533,6598,ᧆ
6534,6599,ᧇ
6535,6600,ᧈ
6536,6601,ᧉ
6537,6602,᧊
6538,6603,᧋
6539,6604,᧌
6540,6605,᧍
6541,6606,᧎
6542,6607,᧏
6543,6608,᧐
6544,6609,᧑
6545,6610,᧒
6546,6611,᧓
6547,6612,᧔
6548,6613,᧕
6549,6614,᧖
6550,6615,᧗
6551,6616,᧘
6552,6617,᧙
6553,6618,᧚
6554,6619,᧛
6555,6620,᧜
6556,6621,᧝
6557,6622,᧞
6558,6623,᧟
6559,6624,᧠
6560,6625,᧡
6561,6626,᧢
6562,6627,᧣
6563,6628,᧤
6564,6629,᧥
6565,6630,᧦
6566,6631,᧧
6567,6632,᧨
6568,6633,᧩
6569,6634,᧪
6570,6635,᧫
6571,6636,᧬
6572,6637,᧭
6573,6638,᧮
6574,6639,᧯
6575,6640,᧰
6576,6641,᧱
6577,6642,᧲
6578,6643,᧳
6579,6644,᧴
6580,6645,᧵
6581,6646,᧶
6582,6647,᧷
6583,6648,᧸
6584,6649,᧹
6585,6650,᧺
6586,6651,᧻
6587,6652,᧼
6588,6653,᧽
6589,6654,᧾
6590,6655,᧿
6591,6656,ᨀ
6592,6657,ᨁ
6593,6658,ᨂ
6594,6659,ᨃ
6595,6660,ᨄ
6596,6661,ᨅ
6597,6662,ᨆ
6598,6663,ᨇ
6599,6664,ᨈ
6600,6665,ᨉ
6601,6666,ᨊ
6602,6667,ᨋ
6603,6668,ᨌ
6604,6669,ᨍ
6605,6670,ᨎ
6606,6671,ᨏ
6607,6672,ᨐ
6608,6673,ᨑ
6609,6674,ᨒ
6610,6675,ᨓ
6611,6676,ᨔ
6612,6677,ᨕ
6613,6678,ᨖ
6614,6679,ᨗ
6615,6680,ᨘ
6616,6681,ᨙ
6617,6682,ᨚ
6618,6683,ᨛ
6619,6684,᨜
6620,6685,᨝
6621,6686,᨞
6622,6687,᨟
6623,6688,ᨠ
6624,6689,ᨡ
6625,6690,ᨢ
6626,6691,ᨣ
6627,6692,ᨤ
6628,6693,ᨥ
6629,6694,ᨦ
6630,6695,ᨧ
6631,6696,ᨨ
6632,6697,ᨩ
6633,6698,ᨪ
6634,6699,ᨫ
6635,6700,ᨬ
6636,6701,ᨭ
6637,6702,ᨮ
6638,6703,ᨯ
6639,6704,ᨰ
6640,6705,ᨱ
6641,6706,ᨲ
6642,6707,ᨳ
6643,6708,ᨴ
6644,6709,ᨵ
6645,6710,ᨶ
6646,6711,ᨷ
6647,6712,ᨸ
6648,6713,ᨹ
6649,6714,ᨺ
6650,6715,ᨻ
6651,6716,ᨼ
6652,6717,ᨽ
6653,6718,ᨾ
6654,6719,ᨿ
6655,6720,ᩀ
6656,6721,ᩁ
6657,6722,ᩂ
6658,6723,ᩃ
6659,6724,ᩄ
6660,6725,ᩅ
6661,6726,ᩆ
6662,6727,ᩇ
6663,6728,ᩈ
6664,6729,ᩉ
6665,6730,ᩊ
6666,6731,ᩋ
6667,6732,ᩌ
6668,6733,ᩍ
6669,6734,ᩎ
6670,6735,ᩏ
6671,6736,ᩐ
6672,6737,ᩑ
6673,6738,ᩒ
6674,6739,ᩓ
6675,6740,ᩔ
6676,6741,ᩕ
6677,6742,ᩖ
6678,6743,ᩗ
6679,6744,ᩘ
6680,6745,ᩙ
6681,6746,ᩚ
6682,6747,ᩛ
6683,6748,ᩜ
6684,6749,ᩝ
6685,6750,ᩞ
6686,6751,᩟
6687,6752,᩠
6688,6753,ᩡ
6689,6754,ᩢ
6690,6755,ᩣ
6691,6756,ᩤ
6692,6757,ᩥ
6693,6758,ᩦ
6694,6759,ᩧ
6695,6760,ᩨ
6696,6761,ᩩ
6697,6762,ᩪ
6698,6763,ᩫ
6699,6764,ᩬ
6700,6765,ᩭ
6701,6766,ᩮ
6702,6767,ᩯ
6703,6768,ᩰ
6704,6769,ᩱ
6705,6770,ᩲ
6706,6771,ᩳ
6707,6772,ᩴ
6708,6773,᩵
6709,6774,᩶
6710,6775,᩷
6711,6776,᩸
6712,6777,᩹
6713,6778,᩺
6714,6779,᩻
6715,6780,᩼
6716,6781,᩽
6717,6782,᩾
6718,6783,᩿
6719,6784,᪀
6720,6785,᪁
6721,6786,᪂
6722,6787,᪃
6723,6788,᪄
6724,6789,᪅
6725,6790,᪆
6726,6791,᪇
6727,6792,᪈
6728,6793,᪉
6729,6794,᪊
6730,6795,᪋
6731,6796,᪌
6732,6797,᪍
6733,6798,᪎
6734,6799,᪏
6735,6800,᪐
6736,6801,᪑
6737,6802,᪒
6738,6803,᪓
6739,6804,᪔
6740,6805,᪕
6741,6806,᪖
6742,6807,᪗
6743,6808,᪘
6744,6809,᪙
6745,6810,᪚
6746,6811,᪛
6747,6812,᪜
6748,6813,᪝
6749,6814,᪞
6750,6815,᪟
6751,6816,᪠
6752,6817,᪡
6753,6818,᪢
6754,6819,᪣
6755,6820,᪤
6756,6821,᪥
6757,6822,᪦
6758,6823,ᪧ
6759,6824,᪨
6760,6825,᪩
6761,6826,᪪
6762,6827,᪫
6763,6828,᪬
6764,6829,᪭
6765,6830,᪮
6766,6831,᪯
6767,6832,᪰
6768,6833,᪱
6769,6834,᪲
6770,6835,᪳
6771,6836,᪴
6772,6837,᪵
6773,6838,᪶
6774,6839,᪷
6775,6840,᪸
6776,6841,᪹
6777,6842,᪺
6778,6843,᪻
6779,6844,᪼
6780,6845,᪽
6781,6846,᪾
6782,6847,ᪿ
6783,6848,ᫀ
6784,6849,᫁
6785,6850,᫂
6786,6851,᫃
6787,6852,᫄
6788,6853,᫅
